"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
1	64	0.6	0.1	40	32	31	11	1
1	65	0.1	0.1	-20	-38	49	-17	2
1	66	0.7	0.6	36	-2	-42	-48	1
1	67	0.5	0.5	9	-39	-1	-18	2
1	68	0.6	0.5	46	-48	49	33	2
1	69	0.6	0.7	-34	-46	49	38	2
1	70	0.8	0.5	47	39	-5	-44	1
1	71	0.5	0.9	41	-32	44	-35	2
1	72	0.8	0.4	50	-41	38	6	1
1	73	0.8	0.5	14	-24	-30	-43	1
1	74	0.7	0.7	27	-32	17	-3	2
1	75	0.6	0.1	48	-4	8	4	1
1	76	0.6	0.3	10	-10	-22	-30	1
1	77	0.3	0.7	3	-45	0	-39	2
1	78	0.5	0.4	41	33	45	12	1
1	79	0.5	0.1	39	-32	-34	-41	1
1	80	0.9	0.5	40	33	10	8	1
1	81	0.2	0.3	-2	-17	-4	-35	1
1	82	0.6	0.2	25	-13	45	5	1
1	83	0.2	0.1	10	-7	19	-23	1
1	84	0.9	0.1	49	-21	29	25	2
1	85	0.8	0.1	45	19	39	-44	1
1	86	0.7	0.3	48	40	48	1	1
1	87	0.8	0.7	37	-37	41	28	2
1	88	0.3	0.8	26	-20	35	30	2
1	89	0.2	0.2	0	-17	14	-36	2
1	90	0.8	0.2	20	-19	-4	-29	1
1	91	0.5	0.7	-7	-11	-16	-29	2
1	92	0.8	0.4	48	-27	-1	-39	1
1	93	0.3	0.9	15	-33	18	-14	2
1	94	0.6	0.2	-12	-21	-34	-44	1
1	95	0.5	0.7	26	1	10	-6	1
1	96	0.9	0.1	35	-48	35	-9	1
1	97	0.5	0.6	32	1	-4	-5	1
1	98	0.7	0.7	28	2	42	-19	2
1	99	0.6	0.6	20	3	42	7	2
1	100	0.2	0.4	36	-25	16	-28	2
1	101	0.1	0.4	12	-7	-10	-48	1
1	102	0.7	0.2	-1	-24	47	-4	2
1	103	0.3	0.7	-24	-35	33	27	2
1	104	0.9	0.8	19	-47	23	-43	1
1	105	0.1	0.7	38	-24	15	2	2
1	106	0.1	0.4	48	-9	34	-40	1
1	107	0.7	0.1	32	-35	23	-14	1
1	108	0.1	0.4	23	4	-15	-34	1
1	109	0.2	0.8	-9	-13	38	-42	2
1	110	0.9	0.3	-35	-44	15	-44	1
1	111	0.4	0.2	4	-8	18	-39	1
1	112	0.7	0.4	22	17	42	-14	1
1	113	0.5	0.5	25	-16	-4	-19	2
1	114	0.8	0.2	41	-24	0	-22	1
1	115	0.4	0.3	27	22	23	7	1
1	116	0.1	0.3	17	5	15	-16	1
1	117	0.8	0.5	-7	-41	49	16	2
1	118	0.2	0.7	35	3	-6	-36	1
1	119	0.3	0.6	19	-15	16	14	2
1	120	0.7	0.3	34	14	22	-27	1
1	121	0.7	0.3	39	-42	45	43	2
1	122	0.2	0.5	47	-32	41	-39	2
1	123	0.8	0.1	20	-4	43	29	2
1	124	0.4	0.3	42	-3	8	-26	1
1	125	0.6	0.9	24	2	-27	-44	1
1	126	0.7	0.4	39	-44	47	16	2
1	127	0.2	0.9	-2	-14	0	-24	2
1	128	0.9	0.7	-24	-50	45	27	2
1	129	0.9	0.4	-22	-35	26	-21	2
1	130	0.2	0.1	16	11	26	-49	1
1	131	0.2	0.6	1	-21	32	16	2
1	132	0.1	0.7	-25	-42	50	-8	2
1	133	0.7	0.1	-2	-37	-7	-10	1
1	134	0.9	0.6	-24	-26	-7	-25	1
1	135	0.8	0.1	33	-35	43	-47	1
1	136	0.7	0.8	24	-23	49	15	2
1	137	0.8	0.8	-15	-20	26	16	2
1	138	0.3	0.4	40	-18	14	-47	2
1	139	0.1	0.3	23	-17	49	-36	2
1	140	0.1	0.2	14	-41	17	-36	2
1	141	0.4	0.7	34	3	-20	-44	1
1	142	0.5	0.7	-48	-50	38	12	2
1	143	0.1	0.2	-20	-47	-20	-45	2
1	144	0.4	0.3	41	-16	13	-27	1
1	145	0.8	0.4	40	20	29	-12	1
1	146	0.6	0.1	-9	-15	-6	-46	1
1	147	0.1	0.1	16	-41	48	-24	2
1	148	0.9	0.7	7	-50	11	-33	1
1	149	0.3	0.1	39	-34	7	-19	1
1	150	0.1	0.5	17	-35	-33	-35	1
1	151	0.1	0.1	46	38	10	-13	1
1	152	0.2	0.2	35	-30	7	3	2
1	153	0.7	0.3	-44	-48	6	5	2
1	154	0.6	0.8	-33	-36	5	-7	2
1	155	0.2	0.4	-42	-45	0	-22	2
1	156	0.9	0.1	-15	-49	-6	-33	1
1	157	0.4	0.2	46	3	-26	-33	1
1	158	0.5	0.9	7	-21	7	-9	2
1	159	0.6	0.9	45	3	37	25	2
1	160	0.3	0.1	9	1	25	-41	1
1	161	0.4	0.6	-3	-10	22	15	2
1	162	0.5	0.1	39	-22	4	-28	1
1	163	0.2	0.7	4	-35	-12	-14	2
1	164	0.4	0.4	17	0	24	-49	1
1	165	0.3	0.7	28	6	19	-18	1
1	166	0.9	0.7	26	-28	28	-47	1
1	167	0.9	0.5	37	-34	16	10	1
1	168	0.8	0.2	0	-47	45	43	2
1	169	0.1	0.3	44	39	-6	-47	1
1	170	0.7	0.6	-24	-33	35	1	2
1	171	0.5	0.1	24	5	23	16	2
1	172	0.2	0.4	-8	-41	22	-46	2
1	173	0.3	0.7	16	4	36	35	2
1	174	0.6	0.1	-11	-26	45	44	2
1	175	0.7	0.7	-8	-49	48	-48	2
1	176	0.2	0.4	36	1	3	-29	1
1	177	0.6	0.4	13	-16	18	-17	1
1	178	0.9	0.1	43	26	-15	-41	1
1	179	0.6	0.7	12	-35	43	29	2
1	180	0.9	0.7	36	1	23	-23	1
1	181	0.3	0.4	4	-10	28	-26	1
1	182	0.8	0.1	-19	-46	33	-30	2
1	183	0.2	0.3	43	-31	50	3	2
1	184	0.2	0.5	42	-6	1	-40	2
1	185	0.8	0.5	24	-31	43	33	2
1	186	0.2	0.1	-20	-47	26	-25	2
1	187	0.5	0.3	4	-19	50	-48	1
1	188	0.7	0.7	31	30	-16	-26	1
1	189	0.2	0.2	42	-7	13	-13	2
1	190	0.2	0.8	47	-37	25	-23	2
1	191	0.6	0.6	46	-4	19	-1	1
1	192	0.2	0.5	22	16	31	8	1
1	193	0.5	0.8	11	2	-26	-47	1
1	194	0.4	0.6	-3	-27	4	-47	1
1	195	0.7	0.3	3	-30	46	4	2
1	196	0.5	0.2	40	14	50	15	2
1	197	0.6	0.6	26	-3	23	-42	1
1	198	0.2	0.4	17	-5	48	38	2
1	199	0.7	0.1	-41	-50	33	5	2
1	200	0.3	0.3	36	-3	38	-16	1
1	201	0.8	0.4	17	-37	7	-11	1
1	202	0.8	0.4	44	-15	-8	-47	1
1	203	0.1	0.9	37	10	34	21	2
1	204	0.8	0.5	-18	-29	5	-16	2
1	205	0.8	0.7	48	-25	-5	-8	1
1	206	0.6	0.1	36	-25	36	-37	1
1	207	0.6	0.6	29	19	8	-19	1
1	208	0.8	0.9	16	-26	38	-33	2
1	209	0.4	0.4	9	1	42	8	2
1	210	0.6	0.3	36	-19	49	43	2
1	211	0.3	0.9	23	12	-9	-24	1
1	212	0.5	0.2	-2	-34	-9	-32	1
1	213	0.9	0.2	-3	-44	42	-3	2
1	214	0.6	0.9	41	-47	15	-34	1
1	215	0.1	0.5	38	33	-23	-48	1
1	216	0.9	0.7	15	-5	23	-19	2
1	217	0.5	0.7	34	-29	23	19	2
1	218	0.4	0.1	44	-25	3	-27	1
1	219	0.4	0.9	26	25	-27	-37	1
1	220	0.6	0.4	32	-9	31	-18	1
1	221	0.1	0.5	-22	-29	32	-10	2
1	222	0.1	0.3	26	10	31	-47	1
1	223	0.6	0.5	42	-40	42	-41	1
1	224	0.7	0.9	47	-34	40	-28	1
1	225	0.8	0.6	-12	-36	20	-16	2
1	226	0.9	0.6	25	-31	27	10	1
1	227	0.5	0.6	21	-29	-4	-8	1
1	228	0.5	0.8	-2	-19	47	41	2
1	229	0.4	0.7	37	-14	-5	-8	1
1	230	0.1	0.4	4	-17	-4	-27	2
1	231	0.5	0.1	0	-49	40	12	2
1	232	0.2	0.1	-9	-18	17	-49	1
1	233	0.3	0.3	43	-47	30	-16	2
1	234	0.8	0.7	39	-3	43	-21	1
1	235	0.8	0.2	-28	-33	9	-25	2
1	236	0.5	0.2	24	-50	50	5	2
1	237	0.2	0.5	33	0	44	-18	2
1	238	0.9	0.8	34	1	38	36	2
1	239	0.2	0.7	-22	-36	15	-6	2
1	240	0.6	0.3	42	16	31	-29	1
1	241	0.7	0.9	9	-11	49	30	2
1	242	0.6	0.6	43	-22	32	-22	2
1	243	0.3	0.4	38	37	41	-39	1
1	244	0.9	0.2	32	25	42	-33	1
1	245	0.8	0.3	32	30	48	-30	1
1	246	0.3	0.7	-4	-30	10	8	2
1	247	0.7	0.7	-12	-14	-34	-50	1
1	248	0.9	0.8	42	38	31	-40	1
1	249	0.4	0.2	4	-43	-8	-11	2
1	250	0.1	0.5	13	-16	27	10	2
1	251	0.5	0.4	7	-22	5	-46	1
1	252	0.3	0.4	45	-31	32	4	2
1	253	0.8	0.7	38	-26	45	-27	1
1	254	0.9	0.5	-4	-10	48	-7	2
1	255	0.6	0.9	20	-43	38	18	2
1	256	0.9	0.2	-1	-6	34	-44	1
1	257	0.7	0.2	37	2	49	-2	1
1	258	0.2	0.6	14	-43	21	-40	2
1	259	0.5	0.3	22	-16	42	39	2
1	260	0.7	0.1	-15	-45	16	-4	2
1	261	0.9	0.6	2	-14	50	-25	2
1	262	0.1	0.1	-33	-38	9	0	2
1	263	0.2	0.2	-13	-28	26	-28	2
1	264	0.9	0.2	35	-38	37	6	1
1	265	0.7	0.5	-2	-50	39	-27	2
1	266	0.8	0.3	42	-47	40	-20	1
1	267	0.4	0.1	9	-9	-10	-46	1
1	268	0.4	0.9	-27	-28	45	12	2
1	269	0.2	0.8	23	21	40	-18	2
1	270	0.8	0.8	9	-49	46	6	2
1	271	0.7	0.8	-12	-13	-35	-50	1
1	272	0.4	0.2	37	-8	27	-24	1
1	273	0.3	0.6	-19	-28	45	-31	2
1	274	0.4	0.4	-26	-50	-14	-16	2
1	275	0.6	0.9	18	-9	24	19	2
1	276	0.2	0.6	17	7	-10	-27	1
1	277	0.5	0.8	47	-40	15	-33	2
1	278	0.5	0.1	19	6	46	2	1
1	279	0.7	0.2	12	-30	27	-8	2
1	280	0.5	0.9	31	-32	43	-41	2
1	281	0.4	0.7	-35	-45	-27	-45	2
1	282	0.2	0.6	45	-13	47	-13	2
1	283	0.7	0.2	19	-27	-12	-48	1
1	284	0.9	0.9	26	-31	20	-8	2
1	285	0.8	0.6	27	24	35	12	1
1	286	0.4	0.1	22	-20	30	3	2
1	287	0.5	0.5	16	-31	38	-19	1
1	288	0.4	0.2	47	44	38	18	1
1	289	0.7	0.4	8	-39	50	-18	2
1	290	0.7	0.4	19	-25	33	-41	1
1	291	0.7	0.9	39	15	23	-42	1
1	292	0.8	0.4	8	-39	21	-40	1
1	293	0.2	0.7	5	4	47	13	2
1	294	0.2	0.5	4	-4	20	-43	1
1	295	0.5	0.6	-3	-34	48	34	2
1	296	0.5	0.7	16	-11	34	14	2
1	297	0.5	0.2	35	-2	27	-44	1
1	298	0.4	0.6	-9	-35	24	-36	2
1	299	0.8	0.2	28	-21	30	8	1
1	300	0.4	0.6	43	-31	13	-33	1
2	1	0.2	0.2	8	-22	43	35	2
2	2	0.2	0.6	18	-12	-19	-32	1
2	3	0.3	0.2	29	-37	28	19	2
2	4	0.3	0.1	-39	-45	-7	-16	2
2	5	0.3	0.9	34	12	49	25	2
2	6	0.9	0.6	43	-25	50	-29	1
2	7	0.5	0.1	-13	-35	21	-19	2
2	8	0.2	0.5	22	-12	25	-28	2
2	9	0.8	0.5	-12	-50	15	8	2
2	10	0.2	0.5	50	-5	6	-22	1
2	11	0.7	0.2	33	22	4	-37	1
2	12	0.1	0.1	3	-47	-15	-25	1
2	13	0.5	0.9	19	-34	39	-49	2
2	14	0.8	0.3	29	19	4	-41	1
2	15	0.9	0.9	26	2	17	5	2
2	16	0.1	0.1	-12	-16	45	37	2
2	17	0.2	0.9	7	-44	9	-42	2
2	18	0.9	0.1	23	-24	39	14	2
2	19	0.4	0.8	32	21	29	10	1
2	20	0.8	0.3	-37	-49	18	-49	2
2	21	0.5	0.4	26	-31	18	-30	1
2	22	0.6	0.4	15	-27	19	10	2
2	23	0.9	0.9	8	-21	38	33	2
2	24	0.8	0.7	30	4	-14	-31	1
2	25	0.7	0.4	20	17	21	-38	1
2	26	0.4	0.9	21	-40	-11	-29	2
2	27	0.2	0.4	25	-8	30	-3	2
2	28	0.9	0.6	24	11	7	-12	1
2	29	0.3	0.7	44	-17	-14	-48	1
2	30	0.8	0.4	25	1	19	-14	1
2	31	0.3	0.1	35	-2	4	-20	1
2	32	0.2	0.7	2	-42	8	-14	2
2	33	0.9	0.3	35	1	39	-50	1
2	34	0.3	0.8	13	-4	33	-49	1
2	35	0.9	0.2	24	-12	15	-5	1
2	36	0.7	0.1	23	-19	-20	-27	1
2	37	0.4	0.5	24	-39	49	-6	2
2	38	0.9	0.9	50	28	41	-19	1
2	39	0.9	0.6	15	-28	-13	-22	1
2	40	0.2	0.2	50	-6	47	42	2
2	41	0.4	0.6	10	-38	0	-12	2
2	42	0.1	0.7	39	-17	26	4	2
2	43	0.2	0.1	38	-49	28	-22	1
2	44	0.9	0.2	-11	-25	50	37	2
2	45	0.4	0.7	30	-32	34	-39	2
2	46	0.7	0.8	6	-22	-22	-50	1
2	47	0.9	0.9	9	-14	40	-23	2
2	48	0.8	0.6	-43	-46	20	13	2
2	49	0.6	0.1	31	-39	15	-16	1
2	50	0.8	0.9	-12	-23	15	0	2
2	51	0.1	0.3	-4	-19	38	10	2
2	52	0.9	0.6	37	-46	24	-27	1
2	53	0.4	0.7	16	-32	34	-31	2
2	54	0.9	0.9	36	27	14	-32	1
2	55	0.2	0.7	1	-49	33	-48	2
2	56	0.6	0.8	-7	-29	33	7	2
2	57	0.4	0.2	9	-8	29	-24	1
2	58	0.3	0.6	-16	-35	45	10	2
2	59	0.5	0.6	49	-14	17	-13	1
2	60	0.3	0.6	-4	-11	18	-10	2
2	61	0.6	0.4	-20	-43	-8	-18	1
2	62	0.5	0.7	15	-16	16	11	2
2	63	0.1	0.7	32	8	-10	-12	1
2	64	0.8	0.3	10	-35	2	-35	1
2	65	0.9	0.4	-30	-41	9	-25	2
2	66	0.1	0.2	-25	-37	-9	-17	2
2	67	0.9	0.7	22	-5	34	-35	1
2	68	0.9	0.3	-28	-37	-4	-42	2
2	69	0.1	0.7	27	-34	9	-3	2
2	70	0.6	0.9	16	6	-45	-49	1
2	71	0.6	0.3	33	11	-1	-7	1
2	72	0.7	0.5	42	-1	15	-42	1
2	73	0.6	0.8	49	25	20	-29	1
2	74	0.4	0.3	27	-38	-13	-19	1
2	75	0.8	0.5	11	-11	-5	-41	1
2	76	0.2	0.8	22	-3	1	-35	1
2	77	0.1	0.9	15	-18	-14	-48	1
2	78	0.1	0.6	47	33	48	-23	1
2	79	0.7	0.1	39	-8	-24	-27	1
2	80	0.9	0.7	16	-22	48	-27	2
2	81	0.3	0.7	28	14	37	-33	1
2	82	0.2	0.8	40	22	28	25	2
2	83	0.9	0.2	9	-35	34	-50	1
2	84	0.9	0.9	37	-45	40	-45	2
2	85	0.9	0.5	-13	-33	30	-26	2
2	86	0.5	0.6	32	-23	-3	-45	1
2	87	0.1	0.5	34	9	47	-41	1
2	88	0.5	0.4	-26	-35	35	24	2
2	89	0.5	0.4	6	-15	-4	-47	1
2	90	0.1	0.5	45	-28	16	-17	2
2	91	0.2	0.4	47	-5	38	-39	2
2	92	0.4	0.5	15	-41	40	-12	2
2	93	0.5	0.5	49	-21	49	-38	1
2	94	0.5	0.5	10	-5	45	-37	2
2	95	0.5	0.7	24	19	3	-39	1
2	96	0.5	0.9	19	3	-1	-37	1
2	97	0.8	0.7	-9	-43	44	-32	2
2	98	0.9	0.1	47	27	50	-22	1
2	99	0.3	0.8	35	30	27	-32	1
2	100	0.4	0.2	25	-25	29	28	2
2	101	0.5	0.9	-38	-42	24	11	2
2	102	0.5	0.1	-1	-38	46	-47	2
2	103	0.2	0.6	26	2	12	-14	1
2	104	0.3	0.2	-35	-42	28	7	2
2	105	0.9	0.2	7	-37	21	6	1
2	106	0.3	0.1	2	-29	40	-38	1
2	107	0.1	0.5	7	-47	3	-18	2
2	108	0.6	0.4	-14	-50	6	-49	2
2	109	0.5	0.3	32	17	45	-31	1
2	110	0.5	0.8	-10	-26	5	-48	2
2	111	0.7	0.1	-8	-33	26	-10	2
2	112	0.7	0.4	43	-26	32	-41	1
2	113	0.1	0.1	30	-24	38	-28	1
2	114	0.7	0.4	-21	-26	10	-22	2
2	115	0.6	0.4	23	17	7	-32	1
2	116	0.5	0.2	41	30	33	-37	1
2	117	0.2	0.8	-28	-48	34	3	2
2	118	0.4	0.2	-13	-30	47	33	2
2	119	0.9	0.2	47	25	20	-43	1
2	120	0.6	0.4	-3	-32	-7	-34	1
2	121	0.2	0.5	-20	-49	2	-22	2
2	122	0.7	0.9	9	-19	-12	-44	1
2	123	0.7	0.8	1	-20	17	-1	2
2	124	0.4	0.9	19	-38	-9	-48	1
2	125	0.7	0.3	8	-5	47	38	2
2	126	0.7	0.2	35	-4	16	6	1
2	127	0.8	0.4	46	9	-27	-43	1
2	128	0.2	0.7	-6	-28	40	31	2
2	129	0.2	0.2	31	-17	44	21	2
2	130	0.7	0.5	9	5	9	-2	1
2	131	0.9	0.3	26	-23	14	9	1
2	132	0.8	0.3	27	-12	-31	-35	1
2	133	0.1	0.7	-23	-25	16	-27	2
2	134	0.9	0.9	8	-48	2	-49	1
2	135	0.3	0.6	19	-34	-20	-31	1
2	136	0.4	0.3	26	-5	8	-31	1
2	137	0.4	0.2	40	25	39	-17	1
2	138	0.2	0.2	33	-33	40	31	2
2	139	0.1	0.1	28	-43	10	-26	2
2	140	0.6	0.9	14	6	3	-14	1
2	141	0.9	0.1	-2	-37	12	-33	1
2	142	0.9	0.5	35	26	44	39	2
2	143	0.5	0.9	50	36	35	-13	1
2	144	0.3	0.1	6	-44	-10	-36	1
2	145	0.8	0.9	47	10	3	-12	1
2	146	0.2	0.2	48	-43	-23	-31	2
2	147	0.1	0.1	-27	-50	12	4	2
2	148	0.3	0.7	33	2	48	7	2
2	149	0.4	0.8	24	23	34	-36	1
2	150	0.9	0.6	22	-30	25	21	2
2	151	0.3	0.5	48	43	-11	-49	1
2	152	0.6	0.4	10	-16	1	-9	2
2	153	0.4	0.7	41	-32	28	-21	2
2	154	0.6	0.9	45	25	14	-5	1
2	155	0.4	0.3	43	-49	44	6	2
2	156	0.1	0.9	36	-9	12	-30	2
2	157	0.9	0.5	-37	-48	42	-29	2
2	158	0.8	0.6	42	-42	2	-13	1
2	159	0.8	0.3	30	-10	4	-40	1
2	160	0.2	0.9	33	9	-21	-46	1
2	161	0.3	0.7	-24	-33	-2	-20	2
2	162	0.8	0.3	30	18	17	8	1
2	163	0.1	0.6	23	-37	26	-39	2
2	164	0.5	0.4	31	-50	49	-3	2
2	165	0.4	0.1	-4	-33	41	-8	2
2	166	0.7	0.1	16	-46	14	-35	1
2	167	0.6	0.9	-4	-34	46	2	2
2	168	0.6	0.1	-13	-21	10	-8	1
2	169	0.9	0.9	3	2	48	-35	2
2	170	0.4	0.6	13	-4	43	-43	2
2	171	0.6	0.6	-19	-43	24	-18	2
2	172	0.2	0.2	20	-14	50	-1	2
2	173	0.6	0.5	-42	-48	-24	-27	2
2	174	0.8	0.2	31	-20	4	-44	1
2	175	0.8	0.1	8	2	27	-28	1
2	176	0.4	0.1	29	1	3	-22	1
2	177	0.1	0.8	27	-34	9	-7	2
2	178	0.4	0.4	14	-7	45	-43	2
2	179	0.9	0.2	7	5	38	-33	1
2	180	0.5	0.9	37	-2	42	-26	2
2	181	0.4	0.1	45	3	13	-34	1
2	182	0.9	0.6	47	-28	39	-15	1
2	183	0.4	0.2	1	-3	26	-8	2
2	184	0.9	0.7	34	22	23	13	1
2	185	0.5	0.9	-2	-34	6	1	2
2	186	0.1	0.2	35	-36	44	-29	2
2	187	0.9	0.1	-5	-20	42	36	2
2	188	0.1	0.3	2	1	35	-20	1
2	189	0.6	0.6	-24	-39	39	-9	2
2	190	0.9	0.8	6	-35	13	-49	1
2	191	0.5	0.7	17	-30	1	-46	2
2	192	0.5	0.2	30	-43	34	9	2
2	193	0.3	0.1	49	-42	13	-1	2
2	194	0.6	0.2	50	19	-16	-29	1
2	195	0.1	0.2	36	6	34	3	1
2	196	0.9	0.7	-8	-26	12	1	2
2	197	0.7	0.3	-15	-35	8	-35	2
2	198	0.1	0.3	-27	-47	40	28	2
2	199	0.7	0.8	12	-15	-29	-38	1
2	200	0.7	0.9	26	-25	-5	-22	1
2	201	0.1	0.3	50	35	49	17	1
2	202	0.6	0.7	0	-28	26	-12	2
2	203	0.6	0.9	8	-8	8	1	2
2	204	0.4	0.4	15	13	35	-16	1
2	205	0.6	0.8	32	8	47	-8	2
2	206	0.4	0.4	48	-7	13	-1	1
2	207	0.9	0.9	7	-12	28	-24	2
2	208	0.2	0.3	36	11	34	-24	1
2	209	0.2	0.1	-36	-46	-34	-46	2
2	210	0.3	0.4	41	-28	11	-5	2
2	211	0.3	0.9	35	31	22	12	1
2	212	0.2	0.7	34	-47	7	4	2
2	213	0.3	0.5	-4	-7	23	-36	1
2	214	0.6	0.7	30	12	-6	-22	1
2	215	0.4	0.5	28	27	12	-35	1
2	216	0.5	0.2	-7	-28	27	17	2
2	217	0.1	0.8	50	-17	4	-16	2
2	218	0.1	0.6	-15	-30	34	19	2
2	219	0.8	0.7	19	-19	-17	-32	1
2	220	0.3	0.7	24	14	-8	-31	1
2	221	0.4	0.3	34	-16	12	-17	1
2	222	0.3	0.7	25	-35	43	41	2
2	223	0.7	0.8	37	11	39	26	2
2	224	0.1	0.7	21	-29	39	-41	2
2	225	0.4	0.5	25	14	50	-19	2
2	226	0.7	0.9	24	-14	18	-10	1
2	227	0.7	0.7	37	-31	13	-1	1
2	228	0.8	0.4	3	-26	-20	-48	1
2	229	0.9	0.8	35	-14	24	-40	1
2	230	0.3	0.5	7	-47	31	-21	2
2	231	0.1	0.6	28	-27	-34	-46	2
2	232	0.9	0.6	-18	-41	37	-44	2
2	233	0.8	0.2	-22	-28	-5	-46	1
2	234	0.2	0.4	12	-39	12	-3	2
2	235	0.1	0.7	29	-13	-17	-42	1
2	236	0.9	0.1	31	26	6	-23	1
2	237	0.4	0.2	42	-11	47	-29	1
2	238	0.9	0.8	-9	-29	-4	-47	2
2	239	0.1	0.9	31	-50	42	2	2
2	240	0.6	0.1	6	-14	26	-46	1
2	241	0.8	0.9	35	-46	-10	-35	1
2	242	0.1	0.8	11	-6	26	-13	2
2	243	0.8	0.8	31	-2	22	-15	1
2	244	0.7	0.8	22	6	41	-22	2
2	245	0.8	0.6	-42	-47	33	-9	2
2	246	0.5	0.9	15	-25	1	-22	1
2	247	0.8	0.8	-40	-50	11	4	2
2	248	0.2	0.7	50	34	5	-24	1
2	249	0.1	0.6	7	-17	49	-1	2
2	250	0.7	0.8	27	-50	17	-10	2
2	251	0.2	0.7	47	-33	23	-46	2
2	252	0.6	0.5	27	-37	-18	-31	1
2	253	0.5	0.9	-1	-49	-2	-17	2
2	254	0.5	0.2	-19	-28	46	-47	2
2	255	0.5	0.4	-7	-20	38	4	2
2	256	0.3	0.4	20	-4	27	13	2
2	257	0.8	0.1	-15	-16	45	-10	2
2	258	0.6	0.5	19	1	-21	-42	1
2	259	0.1	0.3	5	-4	20	-8	2
2	260	0.1	0.7	-36	-37	29	22	2
2	261	0.4	0.5	24	0	11	-20	1
2	262	0.5	0.3	-42	-48	24	-7	2
2	263	0.1	0.7	29	6	15	-35	2
2	264	0.4	0.6	-13	-47	48	-2	2
2	265	0.5	0.1	36	4	21	-24	1
2	266	0.8	0.4	-13	-38	38	-8	2
2	267	0.5	0.1	41	-22	-1	-12	1
2	268	0.7	0.4	40	30	16	-18	1
2	269	0.4	0.3	11	-9	47	38	2
2	270	0.4	0.7	-10	-17	2	-11	2
2	271	0.9	0.1	-2	-20	28	13	2
2	272	0.9	0.6	-8	-38	45	-14	2
2	273	0.9	0.1	5	-8	0	-37	2
2	274	0.3	0.7	-10	-24	46	19	2
2	275	0.9	0.7	-22	-25	-14	-16	2
2	276	0.8	0.4	-21	-28	44	-4	2
2	277	0.2	0.7	18	-49	46	-17	2
2	278	0.2	0.6	50	-49	26	-18	2
